Country code,Country name,Total cases today,Estimate of final number of cases,Estimate of number of cases tomorrow,Estimate of number of cases in 3 days,Estimate of number of cases in 7 days,Number of days for doubling,Number of days until inflection,Inflection date
MX,Mexico,585,966,627,739,879,4.91,26,2020-03-26
CA,Canada,4018,753291448,5017,8163,21609,5.70,111,2020-05-16
SE,Sweden,2806,3602,2756,2981,3286,7.17,50,2020-03-22
RS,Serbia,384,2233,436,591,987,7.03,28,2020-04-04
SK,Slovakia,226,239,226,232,237,4.11,12,2020-03-19
SM,San_Marino,218,299,221,238,263,8.78,22,2020-03-21
SN,Senegal,105,193,116,135,163,6.48,23,2020-03-26
NL,Netherlands,7431,16702,8231,10006,13018,6.44,29,2020-03-28
EE,Estonia,538,500,455,473,490,5.00,21,2020-03-20
ZA,South_Africa,927,40457712,1217,2095,6205,5.11,60,2020-05-05
DZ,Algeria,305,33846617,372,542,1152,7.36,92,2020-05-28
QA,Qatar,549,497,497,497,497,2.41,12,2020-03-13
JP,Japan,1364,1812,1328,1401,1522,12.87,64,2020-03-19
SI,Slovenia,577,613,550,573,598,5.46,14,2020-03-19
FR,France,29155,64878,31942,38396,49579,6.89,63,2020-03-28
CY,Cyprus,146,187,152,165,179,5.00,13,2020-03-23
NZ,New_Zealand,338,952,433,612,851,3.60,29,2020-03-28
NO,Norway,3156,4312,3209,3505,3908,6.92,25,2020-03-23
BN,Brunei_Darussalam,114,114,108,111,113,4.87,8,2020-03-18
IL,Israel,2666,9821,3282,4493,6915,5.35,38,2020-03-31
JPG11668,Cases_on_an_international_conveyance_Japan,696,703,703,703,703,3.82,11,2020-02-16
SA,Saudi_Arabia,1012,2614,1204,1545,2106,5.26,26,2020-03-29
LT,Lithuania,299,420,333,377,411,3.34,26,2020-03-25
TR,Turkey,3629,24471,4612,7539,15188,4.26,20,2020-04-01
CZ,Czech_Republic,2062,3605,2151,2538,3101,5.84,24,2020-03-26
BH,Bahrain,458,662,449,486,545,10.48,27,2020-03-22
SG,Singapore,594,137612399,632,728,968,19.49,237,2020-09-17
PK,Pakistan,1197,1294,1195,1249,1285,3.35,24,2020-03-22
IS,Iceland,802,1381,873,997,1181,6.73,25,2020-03-25
